gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
930960845	677f03d8-8229-4274-9e6f-9f1078369c0b	c2c4d05c-6117-4dc0-a8b4-3278a994a6b0	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	PT	Serra da Nogueira: Próximo de Rebordãos	Trás-os-Montes e Alto Douro	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.751483	-6.836783			964.0				2006-11-05T00:00:00	5	11	2006	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B11074	12788	Hespanhol, Helena	2006-11-09T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.654Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930960841	677f03d8-8229-4274-9e6f-9f1078369c0b	31d14583-488d-49ba-b197-0e8f778a8171	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	PT	Serra da Nogueira: Vinhais, Cidadelha	Trás-os-Montes e Alto Douro	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.84665	-6.993583			997.0				2007-04-30T00:00:00	30	4	2007	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B11128	12866	Hespanhol, Helena	2007-05-10T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.662Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930960823	677f03d8-8229-4274-9e6f-9f1078369c0b	4db1d544-38df-422a-84b3-5030b7a8799b	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	PT	Serra da Nogueira: Próximo de Rebordãos	Trás-os-Montes e Alto Douro	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.751483	-6.836783			964.0				2006-11-05T00:00:00	5	11	2006	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B11085	12796	Hespanhol, Helena	2006-11-09T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.719Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930960756	677f03d8-8229-4274-9e6f-9f1078369c0b	43ca1b55-f1e0-4198-9f78-89037ed0969c	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	PT	Parque Natural da Serra da Estrela: Penhas Douradas	Beira Alta	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.389267	-7.590533			1571.0				2006-07-14T00:00:00	14	7	2006	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B10962	12018	Hespanhol, Helena	2007-05-11T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.709Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930960206	677f03d8-8229-4274-9e6f-9f1078369c0b	78e44b43-e4b2-4489-bd22-ed7630d01349	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	PT	Serra de Montemuro: Penedo do Numo	Beira Alta	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.977617	-7.92175			1214.0				2006-04-14T00:00:00	14	4	2006	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B9679	10941	Hespanhol, Helena	2007-03-20T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.663Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930959687	677f03d8-8229-4274-9e6f-9f1078369c0b	f09d4688-b85f-4d16-8832-ee727a4c1277	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	PT	Serra da Lapa: Nascente do Vouga	Beira Alta	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.869183	-7.5738			877.0				2006-07-09T00:00:00	9	7	2006	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B10919	11981	Hespanhol, Helena	2007-05-11T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.707Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930958653	677f03d8-8229-4274-9e6f-9f1078369c0b	e67bfa36-f069-45f2-abb6-14f46470d6d8	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr	(Hedw.) F. Weber & D. Mohr	PT	Serra de Montemuro: Marco Montemuro, Talegre	Douro Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.973933	-7.987733			1378.0				2005-05-08T00:00:00	8	5	2005	2671271	2671271	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B8512	9059	Hespanhol, Helena	2006-09-19T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.723Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930958433	677f03d8-8229-4274-9e6f-9f1078369c0b	89f4e3bf-0995-4d28-a397-9b7ce0ca8433	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.	(Brid.) Limpr.	PT	Serra de Sicó: Sra. Estrela	Beira Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	39.992717	-8.55075			388.0				2006-07-02T00:00:00	2	7	2006	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B10895	11961	Hespanhol, Helena	2006-10-03T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.661Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930958409	677f03d8-8229-4274-9e6f-9f1078369c0b	554e1a7d-12a0-4d42-91aa-9fe0476af01d	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.	(Brid.) Limpr.	PT	Serra de Sicó: Próx. Chanca	Beira Litoral	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	40.0384	-8.473333			354.0				2005-05-28T00:00:00	28	5	2005	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B8719	9453	Hespanhol, Helena	2005-06-06T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.708Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
930958368	677f03d8-8229-4274-9e6f-9f1078369c0b	08e592e7-380b-4b46-b53f-786c2df61e06	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa (Brid.) Limpr.	(Brid.) Limpr.	PT	Serra do Marão: Coto	Trás-os-Montes e Alto Douro	PRESENT		707f5e4c-ae29-4013-bc49-409e44f95243	41.319917	-7.921683			773.0				2005-05-03T00:00:00	3	5	2005	8023241	2671792	PRESERVED_SPECIMEN	MHN-UP	PO-B	PO-B8756	9515	Hespanhol, Helena	2005-08-30T00:00:00	CC_BY_4_0		Hespanhol, Helena			2023-09-07T05:54:37.714Z		COORDINATE_PRECISION_INVALID;INSTITUTION_MATCH_NONE
